ciclo;day;time;day_time_index;Vacio_01;Vacio_03;Vacio_05;Vacio_07;Vacio_11;Vacio_13;Vacio_19;Vacio_23;Vacio_25;Vacio_26;Vacio_27;Vacio_28;Vacio_32;Vacio_33;Vacio_34;Vacio_35;Vacio_36;Vacio_37;Vacio_38;Vacio_39;Vacio_41;Vacio_42;Vacio_43;Vacio_45;Vacio_47;Vacio_48;Vacio_49;Vacio_50;Vacio_51;Vacio_52;Vacio_54;Vacio_56;Vacio_57;Vacio_58;Vacio_59;Vacio_60;Vacio_61;Vacio_62;Vacio_63;Vacio_64
2024_0093;27/05/2024;23:17:05;23;-560.78;-540.43;-553.01;-563.86;-569.76;-556.12;-537.02;-571.24;-561.84;-562.43;-532.18;-574.63;-567.51;-557.77;-560.43;-568.51;-569.83;-559.24;-559.2;-582.88;-536.91;-561.79;-570.33;-559.6;-550.81;-559.86;-563.23;-532.81;-577.97;-566.77;-565.74;-566.35;-561.91;-562.04;-569.36;-567.04;-555.17;-560.59;-557.09;-500.22
2024_0093;27/05/2024;23:17:35;24;-560.11;-539.48;-552.17;-562.69;-568.72;-555.54;-535.93;-570.24;-561.17;-562.3;-532.64;-573.54;-566.5;-557.06;-559.85;-567.38;-568.87;-558.41;-558.57;-581.8;-537.16;-561.04;-569.29;-558.8;-550.76;-559.24;-562.52;-532.35;-577.05;-565.68;-565.07;-565.35;-561.28;-561.42;-568.32;-565.87;-555.21;-559.88;-556.05;-498.51
2024_0093;27/05/2024;23:18:05;25;-559.69;-539.06;-551.84;-562.06;-567.92;-555.04;-535.22;-569.53;-560.75;-562.14;-532.51;-572.88;-565.88;-556.64;-559.34;-566.8;-568.04;-557.91;-558.03;-581.09;-537.33;-560.54;-568.7;-558.47;-550.52;-559.11;-562.02;-531.85;-576.17;-565.06;-564.66;-564.64;-560.82;-560.87;-567.65;-565.21;-555.09;-559.51;-555.3;-497.3
2024_0093;27/05/2024;23:18:35;26;-558.98;-538.27;-551.09;-561.1;-566.96;-554.37;-534.05;-568.53;-560.03;-561.68;-532.01;-571.83;-564.87;-555.97;-558.64;-565.8;-567.04;-557.37;-557.4;-580.21;-537.29;-559.83;-567.7;-557.72;-550.31;-559.28;-561.31;-531.55;-575.17;-564.1;-563.95;-563.64;-560.15;-560.25;-566.57;-564.29;-554.84;-558.8;-554.34;-495.96
2024_0093;27/05/2024;23:19:05;27;-558.48;-537.73;-550.71;-560.39;-566.34;-553.79;-533.18;-567.86;-559.57;-561.26;-530.97;-571.25;-564.11;-555.56;-558.18;-565.13;-566.41;-556.87;-556.9;-579.46;-536.95;-559.45;-567.03;-557.26;-550.14;-558.36;-560.93;-531.14;-574.67;-563.35;-563.41;-562.97;-559.74;-559.79;-565.82;-563.54;-554.71;-558.3;-553.71;-495.38
2024_0093;27/05/2024;23:19:35;28;-561.57;-536.78;-553.67;-559.52;-565.38;-557;-531.88;-566.9;-562.68;-560.8;-530.18;-570.16;-563.23;-558.44;-561.18;-564.21;-565.54;-559.91;-560.03;-578.5;-536.29;-562.54;-566.07;-560.35;-549.73;-558.32;-564.02;-530.68;-573.67;-562.47;-566.37;-562.09;-562.74;-562.75;-564.94;-562.66;-554.13;-561.38;-552.8;-494.96
2024_0093;27/05/2024;23:20:05;29;-565.2;-536.36;-557.43;-558.93;-564.71;-560.54;-531.09;-566.36;-566.38;-560.3;-529.55;-569.62;-562.61;-562.28;-565.02;-563.55;-564.91;-563.75;-563.79;-577.96;-535.87;-566.33;-565.41;-564.1;-549.64;-558.49;-567.78;-530.59;-573.09;-561.76;-570.12;-561.26;-566.46;-566.55;-564.36;-562.12;-554;-565.14;-552.13;-494.96
2024_0093;27/05/2024;23:20:35;30;-566.62;-536.49;-558.68;-558.06;-563.88;-561.92;-530.17;-565.4;-567.69;-559.97;-529.93;-568.79;-561.77;-563.41;-566.31;-562.75;-564.08;-564.96;-565.04;-577;-535.58;-567.54;-564.57;-565.31;-550.06;-559.36;-568.95;-530.89;-572.17;-560.93;-571.46;-560.55;-567.67;-567.88;-563.56;-561.12;-554.25;-566.35;-551.42;-495.21
2024_0093;27/05/2024;23:21:05;31;-566.03;-536.36;-558.3;-558.72;-564.54;-561.5;-529.67;-566.15;-567.22;-559.84;-530.68;-569.37;-562.52;-563.12;-565.77;-563.38;-564.87;-564.55;-564.62;-577.88;-535.7;-567.13;-565.32;-564.9;-550.22;-559.28;-568.65;-531.22;-573;-561.8;-571.08;-561.26;-567.37;-567.42;-564.23;-561.99;-554.46;-565.97;-551.96;-495.5
2024_0093;27/05/2024;23:21:35;32;-565.12;-535.95;-557.39;-563.86;-569.68;-560.59;-528.92;-571.24;-566.3;-559.72;-530.8;-574.59;-567.68;-562.15;-564.94;-568.51;-569.91;-563.54;-563.66;-582.93;-536.04;-566.17;-570.5;-563.98;-550.52;-559.2;-567.57;-531.89;-578.14;-566.81;-570.16;-566.35;-566.37;-566.59;-569.41;-566.96;-554.71;-565.06;-557.09;-495.96
2024_0093;27/05/2024;23:22:05;33;-564.7;-535.61;-556.8;-564.78;-570.8;-560;-528.54;-572.24;-565.71;-560.01;-531.14;-575.59;-568.48;-561.57;-564.31;-569.47;-570.79;-562.92;-563.08;-583.84;-536.41;-565.63;-571.33;-563.35;-550.81;-559.11;-566.98;-532.51;-579.05;-567.68;-569.5;-567.26;-565.83;-565.96;-570.49;-567.88;-555.04;-564.47;-558.01;-496.05
2024_0093;27/05/2024;23:22:35;34;-563.82;-535.32;-555.97;-563.86;-569.76;-559.21;-527.75;-571.28;-564.91;-560.38;-531.64;-574.54;-567.59;-560.82;-563.56;-568.51;-569.87;-562.29;-562.29;-582.88;-537;-564.79;-570.33;-562.68;-551.35;-559.24;-566.27;-533.47;-577.97;-566.77;-568.83;-566.39;-565.04;-565;-569.28;-566.92;-555.5;-563.68;-557.14;-496.3
2024_0093;27/05/2024;23:23:05;35;-563.36;-534.99;-555.47;-563.19;-569.05;-558.71;-527.12;-570.57;-564.45;-560.38;-531.59;-573.96;-566.8;-560.23;-563.02;-567.89;-569.16;-561.71;-561.83;-582.26;-537.29;-564.33;-569.62;-562.1;-551.55;-559.7;-565.73;-533.77;-577.34;-566.1;-568.25;-565.72;-564.58;-564.54;-568.65;-566.29;-555.67;-563.18;-556.34;-496.21
2024_0093;27/05/2024;23:23:35;36;-562.61;-534.41;-554.76;-562.19;-568.13;-557.96;-525.87;-569.7;-563.73;-560.34;-530.05;-572.92;-565.88;-559.65;-562.22;-566.88;-568.25;-560.96;-561.08;-581.3;-536.91;-563.58;-568.74;-561.39;-551.68;-559.7;-565.06;-534.06;-576.34;-565.22;-567.62;-564.72;-563.87;-563.96;-567.74;-565.25;-555.88;-562.43;-555.55;-495.96
2024_0093;27/05/2024;23:24:05;37;-562.15;-533.71;-554.3;-561.56;-567.51;-557.5;-524.95;-568.99;-563.23;-560.22;-528.05;-572.38;-565.29;-559.11;-561.85;-566.26;-567.66;-560.41;-560.62;-580.59;-536.24;-563.12;-568.12;-560.89;-551.51;-559.45;-564.61;-534.14;-575.76;-564.47;-567.16;-564.09;-563.33;-563.38;-567.07;-564.75;-555.84;-561.93;-554.8;-495.75
2024_0093;27/05/2024;23:24:35;38;-561.49;-532.75;-553.59;-560.64;-566.51;-556.83;-523.41;-568.07;-562.47;-559.84;-525.42;-571.54;-564.41;-558.4;-561.18;-565.38;-566.62;-559.79;-559.82;-579.71;-534.66;-562.45;-567.24;-560.31;-551.22;-558.49;-563.94;-534.06;-574.8;-563.64;-566.37;-563.14;-562.66;-562.75;-566.19;-563.83;-555.54;-561.3;-554.01;-495.17
2024_0093;27/05/2024;23:25:05;39;-560.94;-532.09;-553.09;-560.1;-565.96;-556.29;-522.2;-567.49;-562.01;-559.42;-524.42;-570.75;-563.82;-557.85;-560.55;-564.76;-565.99;-559.2;-559.32;-579.09;-533.49;-561.91;-566.53;-559.64;-550.93;-558.91;-563.35;-533.97;-574.21;-563.01;-565.95;-562.55;-562.16;-562.21;-565.61;-563.2;-555.29;-560.84;-553.25;-494.67
2024_0093;27/05/2024;23:25:35;40;-560.19;-530.76;-552.42;-559.1;-565;-555.62;-520.32;-566.61;-561.33;-558.84;-522.08;-570;-562.86;-557.1;-559.97;-563.84;-565.2;-558.54;-558.74;-578.21;-531.95;-561.12;-565.7;-559.01;-550.39;-557.95;-562.64;-533.64;-573.38;-562.14;-565.28;-561.68;-561.49;-561.5;-564.65;-562.37;-554.92;-560.05;-552.42;-493.71
2024_0093;27/05/2024;23:26:05;41;-559.65;-530.18;-551.92;-558.98;-564.79;-555.16;-518.99;-566.4;-560.79;-558.13;-520.91;-569.62;-562.69;-556.68;-559.43;-563.59;-565.04;-557.99;-558.24;-578.04;-530.61;-560.7;-565.53;-558.55;-550.02;-556.99;-562.1;-533.47;-573.13;-561.93;-564.66;-561.55;-560.99;-561;-564.48;-562.12;-554.54;-559.51;-552.21;-492.83
2024_0093;27/05/2024;23:26:35;42;-558.94;-528.68;-551.17;-562.52;-568.38;-554.41;-516.94;-569.95;-560.03;-557.42;-520.83;-573.42;-566.21;-556.02;-558.8;-567.18;-568.58;-557.45;-557.45;-581.51;-529.4;-559.99;-569.08;-557.8;-549.35;-556.82;-561.35;-532.97;-576.63;-565.56;-563.95;-564.97;-560.24;-560.25;-568.03;-565.58;-553.88;-558.92;-555.72;-491.62
2024_0093;27/05/2024;23:27:05;43;-559.52;-527.81;-551.67;-563.61;-569.43;-554.95;-515.69;-571.07;-560.58;-556.96;-520.83;-574.34;-567.43;-556.52;-559.3;-568.26;-569.66;-557.95;-558.07;-582.63;-529.11;-560.54;-570.16;-558.47;-548.94;-555.94;-562.02;-532.81;-577.88;-566.56;-564.45;-566.14;-560.86;-560.79;-569.2;-566.79;-553.46;-559.34;-556.8;-490.87
2024_0093;27/05/2024;23:27:35;44;-564.24;-526.52;-556.47;-562.52;-568.47;-559.63;-513.89;-570.07;-565.29;-556.5;-520.66;-573.38;-566.3;-561.28;-563.85;-567.38;-568.71;-562.63;-562.75;-581.72;-528.73;-565.21;-569.12;-563.02;-548.44;-555.69;-566.69;-532.6;-576.72;-565.56;-569.16;-565.14;-565.5;-565.46;-568.15;-565.83;-553.04;-564.1;-555.84;-489.7
2024_0093;27/05/2024;23:28:05;45;-565.37;-526.23;-557.64;-561.81;-567.8;-560.84;-512.73;-569.24;-566.51;-556.21;-520.33;-572.71;-565.54;-562.36;-565.1;-566.59;-567.87;-563.84;-563.95;-580.96;-528.69;-566.38;-568.37;-564.15;-548.44;-555.99;-567.82;-532.56;-576.01;-564.72;-570.41;-564.43;-566.62;-566.63;-567.49;-565.04;-552.83;-565.26;-555.09;-488.99
2024_0093;27/05/2024;23:28:35;46;-565.49;-525.73;-557.72;-560.94;-566.8;-560.96;-511.14;-568.28;-566.72;-555.84;-520.28;-571.58;-564.62;-562.45;-565.23;-565.51;-566.91;-563.84;-564;-580.05;-528.36;-566.42;-567.41;-564.27;-548.4;-556.53;-567.94;-532.35;-575.05;-563.76;-570.46;-563.55;-566.71;-566.84;-566.44;-564;-552.71;-565.39;-554.13;-488.2
2024_0093;27/05/2024;23:29:05;47;-564.91;-525.49;-557.05;-560.31;-566.13;-560.25;-510.01;-567.61;-566.05;-555.46;-520.62;-570.96;-563.99;-561.95;-564.52;-564.84;-566.24;-563.21;-563.33;-579.29;-528.36;-565.83;-566.78;-563.77;-548.48;-556.15;-567.32;-532.31;-574.46;-563.18;-569.91;-562.76;-566.16;-566.21;-565.73;-563.5;-552.62;-564.72;-553.42;-487.7
2024_0093;27/05/2024;23:29:35;48;-564.03;-524.45;-556.26;-561.81;-567.72;-559.38;-508.3;-569.28;-565.12;-554.92;-520.41;-572.58;-565.5;-561.03;-563.73;-566.47;-567.83;-562.37;-562.54;-580.92;-528.19;-565.04;-568.33;-562.77;-548.23;-555.94;-566.44;-532.1;-576.05;-564.81;-568.91;-564.39;-565.2;-565.34;-567.4;-565;-552.37;-563.8;-555.05;-486.91
2024_0093;27/05/2024;23:30:05;49;-563.32;-523.78;-555.64;-563.02;-568.8;-558.92;-506.92;-570.45;-564.57;-554.58;-521.12;-573.79;-566.76;-560.36;-563.14;-567.64;-568.96;-561.83;-561.95;-582.05;-528.23;-564.42;-569.54;-562.1;-547.98;-555.94;-565.9;-531.97;-577.18;-565.85;-568.37;-565.55;-564.7;-564.75;-568.53;-566.04;-552.29;-563.26;-556.26;-486.28
2024_0093;27/05/2024;23:30:35;50;-562.65;-522.91;-554.76;-561.85;-567.67;-558;-505.21;-569.32;-563.73;-553.92;-522.5;-572.63;-565.54;-559.65;-562.39;-566.51;-567.87;-561.04;-561.2;-580.88;-528.69;-563.66;-568.33;-561.35;-547.53;-554.94;-565.02;-531.72;-576.01;-564.72;-567.66;-564.43;-563.87;-563.92;-567.36;-564.96;-551.87;-562.55;-555.17;-485.36
2024_0093;27/05/2024;23:31:05;51;-562.11;-521.92;-554.34;-560.1;-565.88;-557.46;-504;-567.4;-563.19;-553.46;-523.16;-570.71;-563.61;-559.15;-561.81;-564.59;-565.87;-560.46;-560.53;-578.96;-529.07;-563.12;-566.41;-560.89;-547.24;-554.36;-564.44;-531.51;-574.09;-562.85;-567.08;-562.47;-563.37;-563.42;-565.44;-563.12;-551.54;-561.97;-553.17;-484.28
2024_0093;27/05/2024;23:31:35;52;-561.36;-521;-553.51;-559.56;-565.38;-556.62;-501.83;-566.9;-562.43;-552.54;-523.58;-570.21;-563.15;-558.31;-561.1;-564.17;-565.58;-559.66;-559.87;-578.59;-529.32;-562.33;-565.95;-560.14;-546.57;-552.9;-563.73;-530.93;-573.84;-562.43;-566.37;-562.09;-562.57;-562.63;-564.94;-562.62;-551.04;-561.26;-552.71;-483.15
2024_0093;27/05/2024;23:32:05;53;-560.86;-519.96;-553.09;-561.77;-567.67;-556.16;-500.29;-569.36;-561.97;-551.83;-523.71;-572.63;-565.62;-557.81;-560.55;-566.51;-568;-559.33;-559.37;-580.88;-529.32;-561.79;-568.49;-559.51;-545.99;-553.15;-563.19;-530.47;-576.17;-564.85;-565.74;-564.43;-562.03;-562.08;-567.36;-565.08;-550.45;-560.63;-555.09;-482.32
2024_0093;27/05/2024;23:32:35;54;-560.27;-518.68;-552.38;-562.94;-568.88;-555.66;-497.99;-570.37;-561.33;-551.04;-523.67;-573.71;-566.55;-557.27;-560.05;-567.59;-568.87;-558.66;-558.78;-582.05;-529.36;-561.24;-569.33;-559.1;-545.2;-552.02;-562.73;-530.05;-577.18;-565.81;-565.24;-565.55;-561.41;-561.5;-568.4;-566.08;-549.66;-560.13;-556.22;-480.9
2024_0093;27/05/2024;23:33:05;55;-561.86;-517.97;-554.13;-562.11;-568.05;-557.29;-496.62;-569.57;-563.1;-550.54;-523;-573;-565.79;-558.9;-561.68;-566.8;-568.16;-560.29;-560.41;-581.13;-529.23;-562.96;-568.58;-560.64;-544.79;-551.82;-564.44;-529.8;-576.34;-564.97;-566.87;-564.64;-563.2;-563.17;-567.61;-565.33;-549.24;-561.8;-555.34;-480.11
2024_0093;27/05/2024;23:33:35;56;-563.57;-517.1;-555.8;-561.02;-566.92;-559.08;-494.4;-568.45;-564.66;-549.75;-520.91;-571.79;-564.7;-560.65;-563.31;-565.67;-567;-562;-562.16;-579.96;-528.27;-564.54;-567.49;-562.52;-544.12;-550.69;-566.07;-529.18;-575.17;-563.81;-568.58;-563.55;-564.87;-564.92;-566.53;-564.21;-548.78;-563.47;-554.3;-478.94
2024_0093;27/05/2024;23:34:05;57;-563.57;-516.52;-555.89;-560.35;-566.13;-559.04;-492.9;-567.69;-564.74;-549.24;-519.95;-571.08;-563.99;-560.57;-563.27;-565.01;-566.33;-562;-562.08;-579.34;-527.52;-564.62;-566.66;-562.39;-543.87;-550.9;-566.07;-528.88;-574.5;-563.18;-568.62;-562.8;-564.87;-564.88;-565.82;-563.41;-548.28;-563.47;-553.46;-478.1
2024_0093;27/05/2024;23:34:35;58;-563.7;-516.1;-555.97;-561.85;-567.8;-559.04;-490.9;-569.45;-564.83;-548.41;-519.16;-572.67;-565.67;-560.61;-563.35;-566.63;-567.91;-562.04;-562.16;-580.92;-526.48;-564.54;-568.41;-562.43;-543.33;-550.61;-566.07;-528.13;-576.09;-564.81;-568.62;-564.39;-564.87;-564.88;-567.36;-565;-547.62;-563.51;-555.13;-476.98
2024_0093;27/05/2024;23:35:05;59;-563.03;-515.61;-555.22;-562.69;-568.63;-558.42;-489.4;-570.2;-564.03;-547.83;-518.66;-573.46;-566.55;-560.03;-562.77;-567.38;-568.75;-561.37;-561.45;-581.8;-525.89;-563.91;-569.29;-561.68;-543;-550.15;-565.4;-527.88;-576.97;-565.72;-567.95;-565.3;-564.2;-564.34;-568.28;-565.87;-547.16;-562.76;-556.01;-476.27
2024_0093;27/05/2024;23:35:35;60;-562.24;-515.02;-554.38;-561.15;-567.01;-557.54;-487.27;-568.74;-563.23;-547.08;-517.95;-571.96;-565.08;-559.02;-561.89;-565.84;-567.2;-560.58;-560.62;-580.25;-525.23;-563.08;-567.58;-560.89;-542.54;-549.15;-564.56;-527.59;-575.34;-564.14;-567.08;-563.84;-563.37;-563.42;-566.78;-564.33;-546.61;-562.05;-554.51;-475.22
