momento;1-005;5-005;1-006;5-006;1-007;5-007;1-008;5-008;1-010;5-010;1-011;5-011;1-016;5-016;1-018;5-018;1-019;5-019;1-021;5-021;1-035;5-035;1-038;5-038;1-039;5-039;1-041;5-041;1-043;5-043;1-045;5-045;1-047;5-047;1-050;5-050;1-064;5-064;1-065;5-065;1-066;5-066;1-067;5-067;1-071;5-071;1-076;5-076;1-078;5-078;1-079;5-079;1-083;5-083;1-084;5-084;1-089;5-089;1-092;5-092;1-095;5-095;1-096;5-096;1-097;5-097;1-098;5-098;1-099;5-099;1-112;5-112;1-116;5-116;1-0109;5-0109
11;-0.29;-0.33;-2.09;-1.92;-0.71;-0.54;-0.71;-3.38;-1.37;-1.29;-0.88;-1.04;-2.54;-2.29;1.55;1.17;-2.25;-2.46;0.42;0.21;1.5;1.38;-1.87;-2.25;0.75;0.71;1.3;1.04;0.21;0.59;2.22;2.09;0.75;0.79;1.5;1.37;-1.92;-1.71;-0.33;-0.46;1.72;1.58;-1.88;-2.25;1.29;1.17;2.05;1.96;0.13;-0.92;3.09;2.92;-1.55;-1.42;-1.33;-1.13;1.38;1.29;1.59;1.67;1;1;4.47;4.88;2.17;1.96;0.71;0.71;-1.33;-1.59;2.29;2.34;-1.33;-1.38;1.67;1.96
12;-0.38;-0.29;-2.25;-2.13;-1.59;-1.25;-0.42;-1.96;-0.38;-0.5;-0.87;-0.87;-1.25;-1.59;0.96;0.71;-0.67;-0.42;0.12;-0.13;0.58;0.71;-2.09;-2.71;0.21;0;1.54;1.55;0;-0.13;1.33;1.08;0.04;0.09;1.09;1.05;-2.25;-2.59;-0.29;-0.33;1.25;1.17;-1.67;-2.42;1.42;1.46;1.17;1.33;-0.92;-1.21;1.96;1.88;-1.71;-2.17;-2.21;-2.3;1.87;1.92;2.5;2.42;0.08;-0.17;2.79;2.96;2.59;2.63;0.75;0.8;-2.75;-3.75;1.5;1.37;-2.67;-3.09;1.96;2.22
13;-0.17;-0.21;-0.92;-1.17;-0.92;-0.96;0.17;-0.92;-0.29;-0.29;-0.5;-0.34;-0.63;-1.12;1.21;0.88;0.25;0.26;-0.12;-0.37;0.67;0.46;-0.71;-0.92;-0.5;-0.71;0.96;0.66;-0.25;-0.5;1.5;1.25;-0.33;-0.38;0.5;0.41;-0.88;-0.92;-0.26;-0.34;1.54;1.54;-1.29;-1.71;0.84;1.04;1.41;1.38;-1;-1.08;3.05;2.59;-2.29;-2.37;-1.38;-1.42;1.34;1.34;1.92;2.17;-0.04;-0.25;3.47;4.01;2.17;2.05;0.67;0.5;-1.51;-1.59;2.09;2.13;-1.29;-1.46;1.63;1.96
14;0;0.04;-0.42;-0.71;-1.16;-1.13;0.17;0;0.29;0.12;-0.38;-0.29;0.17;-0.25;1.12;0.96;0.46;0.33;-0.13;0.08;0.25;0.21;-0.42;-0.17;-0.5;-0.67;1.25;1.05;-0.46;-0.04;0.84;0.63;-0.38;-0.46;0.63;0.59;-0.08;-0.21;-0.58;-0.66;1.09;0.92;-0.12;-0.08;1.46;1.34;1.05;1;-0.17;0.08;2.17;2.16;-0.88;-0.8;-0.96;-0.91;1.67;1.83;2.92;3.08;0.17;0.34;2.5;3.21;2.92;3.13;0.42;0.25;-0.91;-0.71;1.79;1.67;-0.63;-0.5;2.29;3
15;0.38;0.34;0.05;-0.04;-0.38;-0.5;0.25;0.54;0.63;0.5;0.17;0.5;0.87;0.33;1.17;0.54;1.38;1.42;0.63;0.79;0.42;0.46;0.8;1;-0.63;-0.5;1;0.92;0;0.21;1.29;1;-0.17;0.04;0.54;0.5;0.21;0.63;-0.04;-0.05;1.33;1.17;0.54;0.41;1.12;0.96;1.29;1.29;0.54;0.88;3.33;3.01;-0.2;0.04;-0.04;-0.13;1.37;1.29;2.29;2.34;0.71;0.66;3.34;4.47;2.29;2.33;0.33;0.42;0.04;0.09;2.71;2.71;0.08;0.21;2.04;2.34
16;0.88;0.83;0.75;0.54;0.13;0;0.17;0.42;0.75;0.79;0.54;0.58;0.63;0.46;0.58;0.08;1.63;1.21;0.91;0.88;0.25;0.62;2.12;1.76;-0.12;-0.04;1.51;1.46;1;1.21;0.92;0.92;0.42;0.3;0.92;0.87;0.66;0.87;0.25;0.3;0.92;1.04;0.37;0.46;1.59;1.63;1.17;1.21;0.75;0.79;2.3;2.09;0.25;0.25;0.17;0.34;1.76;1.97;3.22;3.38;0.75;0.84;2.33;3.92;3.05;2.92;0.55;0.37;0.29;0.46;2.09;2.05;0.5;0.58;2.97;3.34
17;0.62;0.67;1.04;0.63;0.37;0.46;0.54;1;1.12;1.01;0.5;0.51;1.25;0.83;1.34;0.84;1.79;1.37;0.76;0.71;0.83;1.46;0.92;0.71;0.41;0.62;1.21;0.91;0.79;0.79;1.37;1.42;0.84;0.91;0.91;0.84;0.63;0.67;0.04;0.04;1.63;1.38;-0.08;0.17;1.08;1.29;1.58;1.55;1.13;1.37;3.5;2.92;0.58;0.67;0.29;0.25;1.41;1.33;2.21;2.34;1.5;1.38;3.8;4.63;2.21;2.26;0.5;0.5;0.92;0.62;2.92;2.75;0.38;0.38;2.04;2.5
18;0.46;0.58;1.17;1.17;0.88;0.54;-0.17;0.79;0.46;0.58;0.21;0.16;1.04;0.96;1.08;1;1.21;0.76;0.95;1.17;1;1.34;1.05;0.79;0.59;0.67;1.66;1.84;1.3;1.79;1.26;1.08;1.37;1.34;1.71;1.75;0.79;1;0.25;0.25;1.16;1.08;0.38;0.37;2;1.96;1.3;1.25;1;0.92;1.96;2;0.67;0.71;1.42;1.37;2.09;2.46;3.04;3.08;1.21;1.08;2.46;3.34;2.75;2.67;0.83;0.79;1.17;0.88;2.09;2.05;0.67;0.83;2.42;2.67
19;-0.33;-0.12;0.75;0.75;0.5;0.59;-1.38;1.09;-0.04;0.17;-0.13;-0.12;1.55;1.17;1.34;1.04;0.38;0.29;0.63;0.5;1.46;2.04;0.08;0.17;1.13;1.13;1.42;1.42;0.87;1.05;1.96;2;1.17;1.29;1.38;1.46;0.63;0.76;0.67;0.58;1.59;1.59;0.91;0.84;1.42;1.54;1.96;2;1.46;1.34;2.92;2.17;1.08;1.13;1.16;1.3;1.88;1.96;2.21;2.22;1.29;1.34;3.13;3.96;1.96;1.79;0.71;0.76;0.62;0.54;2.54;2.25;0.79;0.55;1.63;1.92
20;-0.42;-0.55;0.46;0.58;0.33;0.33;-0.95;0.54;-0.04;-0.13;-0.29;-0.38;0.54;0.63;1.13;0.79;0;0.16;0.42;0.33;1.05;1.46;-0.67;0.29;0.66;0.92;1.96;1.71;0.8;1.04;1.21;1.26;1.5;1.51;1.67;1.75;0.83;1.04;1.08;1.25;0.96;1.04;0.75;0.62;2.01;2.05;1.5;1.55;1.17;1.04;1.8;1.67;0.75;0.83;1.42;1.54;2.46;2.67;2.63;2.83;1;0.79;1.88;2.17;2.17;2.34;0.96;0.91;0.54;0.59;1.71;1.67;0.88;1.08;1.88;2.17
21;-0.25;-0.04;-0.38;-0.21;-0.12;-0.04;-1.47;0.25;0.21;0.13;-0.08;-0.17;0.37;0.54;1.71;1.51;0.45;0.55;0.25;0.33;1.16;1.63;-0.29;0.42;0.63;0.54;1.21;1.17;0.41;0.46;1.67;1.83;0.59;0.54;0.92;0.84;0.59;0.67;0.88;0.63;1.54;1.38;0.3;0.55;1.37;1.29;1.92;1.92;1.54;1.5;2.13;1.71;0.67;0.63;0.59;0.79;1.67;1.8;1.67;1.71;0.76;0.58;2.04;2.42;1.46;1.25;0.71;0.59;0.09;0.29;2.05;2;0.62;0.59;1.04;1.13
22;0;-0.08;-0.67;-0.21;-0.46;-0.17;-1.08;0;0.33;0.21;-0.04;0.05;0.3;0.33;1.21;0.75;0.67;0.33;0.58;0.63;0.46;0.63;0.33;0.5;0.29;0.33;1.8;1.83;0.67;0.54;1.16;1.05;0.66;0.62;1;0.92;0.08;0.62;0.54;0.75;1.09;1.08;-0.05;0.16;1.8;1.8;1.42;1.41;0.75;0.63;1.25;0.88;0.17;0.33;-0.25;-0.04;2.21;1.96;2.09;2.22;0.25;0;0.92;1.88;1.34;1.25;0.37;0.58;0;1.33;1.08;0.96;0.04;0.5;0.96;1.41
23;0.12;0.08;-0.25;-0.08;-0.09;-0.08;-1.13;0;0.92;0.58;0.08;0.2;1.04;0.67;1.71;1.29;1.05;0.71;0.54;0.67;0.5;0.75;0.13;0.16;0.42;0.46;1.29;1.17;0.46;0.25;1.55;1.5;0.38;0.42;0.58;0.66;-0.08;0.09;0.54;0.63;1.33;1.21;0.8;0.88;1.12;1.08;1.75;1.76;0.46;0.21;1.5;1.25;0.37;0.46;-0.5;-0.25;1.29;1.13;1.33;1.71;0.25;0.25;1.04;2.13;0.79;0.71;0.3;0.34;0.04;0.46;1.34;1.3;-0.41;0.04;0.58;0.96
24;0.42;0.42;0.25;-0.12;0.13;0.12;-0.37;0.21;0.79;0.54;0.5;0.55;0.75;0.54;1.12;0.88;0.83;0.5;0.96;1.21;0.34;0.75;0.83;0.67;0.29;0.25;1.79;1.75;0.79;0.59;0.96;0.96;0.54;0.59;0.75;0.71;-0.42;-0.13;1.55;1.37;0.79;0.8;1.04;1.25;1.55;1.59;1.25;1.17;0.25;0.08;1;0.83;0.5;0.46;-0.25;-0.25;1.67;1.62;1.92;2.04;0.25;0.09;0.63;0.96;1.04;0.96;0.29;0.45;0.29;0.29;0.96;0.83;-0.46;-0.17;0.75;1.38
25;0.38;0.37;0.38;0.2;0.17;0.13;0;0.58;1.67;1;0.42;0.5;1.59;1.01;1.21;0.62;1.25;0.67;1.05;0.92;0.5;1;1.05;1;0.46;0.5;1.3;1.17;0.67;0.5;1.42;1.17;0.42;0.33;0.38;0.3;0;0.25;0.87;0.88;0.92;0.75;0.46;0.84;1;1;1.71;1.87;0.5;0.38;1.46;1;0.8;0.75;0.16;0.17;1.21;1.42;1.21;1.38;0.58;0.41;0.5;-0.84;0.63;0.67;0.42;0.25;0.21;0.17;0.95;1.04;0.12;0.08;0.55;0.88
26;0.33;0.38;0.71;0.5;0.66;0.75;0.25;0.54;1;0.8;0.46;0.42;1.12;0.79;0.71;0.5;0.67;-0.33;1.17;1.12;0.42;0.63;1.54;0.96;0.46;0.42;1.92;1.92;1.04;0.87;0.96;0.87;0.79;0.75;0.54;0.46;0.42;0.21;0.8;0.67;0.71;0.62;0.29;0.12;1.33;1.25;1.5;1.46;0.13;-0.04;0.84;0.88;0.33;0.25;0.5;0.58;1.59;1.59;1.88;2;0.58;0.38;0.04;0.55;0.88;0.92;0.33;0.67;0.21;0.21;1.05;0.8;0.13;0.38;0.91;1.17
27;0;0.13;0.58;0.42;0.67;0.5;0.67;0.76;1.09;0.96;0.12;0.25;1.63;1.13;1.29;0.96;0.21;-0.92;0.62;0.54;0.66;1.17;0.12;-0.21;0.71;0.67;1.42;1.21;0.71;0.42;1.21;1.09;0.84;0.92;0.54;0.54;0.41;0.08;0.58;0.5;1.17;0.92;0.59;0.46;0.75;0.83;1.8;1.92;-0.04;-0.38;1.29;1.08;0.25;0.54;0.34;0.46;1.16;1.08;1.12;1.21;0.8;0.71;-0.04;0.75;0.62;0.67;0.46;0.38;0.33;0.21;1.21;0.71;0.25;0.25;0.42;0.41
28;-0.08;0;1.17;0.71;1.13;0.96;0.41;-0.09;0.62;0.33;0.21;0.12;0.58;0.37;0.92;0.96;0.37;-0.34;0.33;0;0.55;0.95;-1.37;-2.54;0.66;0.62;1.66;1.42;0.38;0.25;0.45;0.16;1.04;1.17;1.01;0.83;0.3;-0.62;0.88;0.87;0.58;0.63;0.45;0.42;1.21;1.17;1.63;1.5;0.08;-0.08;0.83;0.59;0.25;-0.25;0.66;0.79;1.55;1.71;1.46;1.71;0.75;0.58;0.08;1.04;1.04;1.12;0.54;0.37;0.67;0.42;0.58;0.16;0.37;0.54;0.29;0.38
29;0.12;0.25;0.5;0.29;0.66;0.63;0.59;-0.46;0.79;0.33;0.25;0.42;0.59;0.13;1.3;1.09;0.96;0;-0.33;-0.66;0.95;1.67;-1.17;-1.42;0.5;0.75;0.92;0.25;0.25;0.29;0.38;-0.29;0.58;0.41;0.54;0.5;0;-0.42;0.71;0.67;0.92;0.62;-0.04;-0.17;0.8;0.8;1.79;1.84;0.42;0.37;1.09;0.16;-0.71;-1.21;0.51;0.59;1.12;1.13;0.96;1.17;1.29;1;0.5;2.59;0.67;0.59;0.25;0.21;0.58;-0.38;0.59;-0.12;0.38;0.21;-0.04;0.29
30;0.46;0.41;0.54;0.21;0.71;0.79;0.33;-0.16;0.42;0.13;0.21;0.12;0.37;0.2;0.83;0.79;0.46;0;-0.71;-0.75;0.8;1.01;-0.83;-0.92;0.26;0.21;0.63;-0.29;0.29;-0.21;0.29;0.08;0.38;0.34;0.62;0.34;-0.09;-0.33;0.41;-0.04;0.59;0.46;-0.79;-1.42;0.66;0.7;1;0.84;0.29;0.42;0.33;-0.5;-0.75;-0.87;0.7;0.67;1.51;1.42;0.46;0.58;1.09;0.76;0.59;2.83;0.67;0.5;0.17;-0.37;-0.12;-1.25;0.33;-0.09;0.58;0.54;-0.25;0
31;0.46;0.42;0;0.13;0.13;0.29;0.71;0.08;0.75;0.17;0.04;-0.04;0.92;0.59;1.21;0.84;0.84;0.17;-0.37;-0.34;0.83;1.04;-0.09;0.04;0.16;0.09;0.16;-0.04;-0.25;-0.5;0.29;0.26;0.25;0.37;0.42;0.25;-0.33;-0.09;-0.25;-0.37;0.75;0.71;-1.13;-1.92;0.42;0.38;0.63;0.41;0.71;0.58;0.34;-0.45;-0.83;-0.84;0.38;0.7;0.87;0.75;-0.16;-0.04;1.37;1.04;0.91;3.8;0.29;0.16;0.25;0.08;-0.21;-0.67;0.04;-0.16;0;-0.16;-0.29;0.04
32;0.46;0.63;-0.33;-0.29;0.25;0.46;0.46;0.33;0.88;0.2;0;0;1.21;0.83;0.75;0.71;0.75;-0.04;-0.25;-0.37;0.42;0.29;0.79;0.71;-0.12;-0.25;0.34;-0.25;-0.17;-0.54;0.46;0.25;0.42;0.46;0.58;0.54;-0.13;0.09;-0.12;-0.42;0.62;0.42;-0.41;-0.67;0.42;0.29;0.04;0.13;0.75;0.67;0.41;0.04;-0.13;-0.12;0.04;0.25;0.63;0.54;-0.59;-0.29;0.38;0.08;0.51;-0.08;0.04;-0.12;0.41;0.25;-0.54;-0.75;-0.21;-0.17;-0.29;-0.71;-0.42;0.04
33;0.42;0.37;-0.25;-0.09;0.17;0.13;0.5;0.38;1.58;0.67;0.21;0.08;1.71;1.09;1.04;0.75;1.54;0.71;-0.13;0.12;-0.08;-0.83;0.59;0.46;-0.5;-0.8;0.12;-0.17;0.04;-0.08;0.38;0.33;0.04;-0.04;0.25;0.17;0.13;0.29;0.04;-0.04;0.42;0.08;-0.55;-0.37;0.21;0.21;0.21;0.25;1.04;1.09;0.42;0;0.33;0.29;-0.58;-0.41;0.21;0.17;-0.37;-0.21;-0.25;-0.67;-0.34;-16.44;-0.04;0.17;0.42;0.5;-0.46;-0.46;-0.25;-0.29;-0.33;-0.38;-0.29;0.05
34;0.5;0.67;0.04;-0.12;0.12;0.2;0.33;0.58;0.88;0.67;0.17;0.26;1.29;1;0.8;0.79;1.42;0.46;0.29;0.38;-0.5;-0.55;-0.29;-0.21;-0.42;-0.46;0.17;0.13;0;0.04;0.21;0.25;-0.21;-0.17;0.26;0.16;0.46;0.83;0.04;-0.13;-0.08;-0.41;-0.37;-0.08;0.25;0.29;0.37;0.17;0.92;0.87;0.33;0.25;0.34;0.29;-1;-0.84;0.12;0;-0.34;-0.42;-0.34;-0.5;-1.75;-12.94;-0.04;0.08;0.38;0.54;-0.67;-0.37;-0.04;-0.17;-0.59;-0.42;-0.38;0.04
35;0.62;0.54;0.17;0.08;-0.04;-0.04;0.59;0.46;1.38;0.71;0.21;0.33;1.92;1.34;1.17;1.13;2.21;0.87;0.25;0.16;-0.42;-0.58;-0.3;-0.12;-0.21;-0.2;0.21;0.08;-0.04;1.38;0.33;0.17;-0.42;-0.41;0.2;-0.04;0.58;0.54;0.13;0.04;-0.17;-0.63;0.42;0.25;0.12;-0.04;0.29;0.5;0.75;0.42;0.75;0.37;0.16;0.42;-0.5;-0.5;0;0.12;-0.16;0.13;-0.08;-0.41;-3.38;-8.97;0.17;0.33;0;0.25;-0.42;-0.13;0;-0.12;-0.33;-0.2;-0.08;0.16
36;0.59;0.71;0.79;0.33;0.17;0.25;0.58;0.71;0.96;0.62;0.58;0.67;1.38;1.25;0.83;0.7;1.21;0.3;-0.04;0.09;-0.29;-0.21;0.05;0.33;-0.29;0;0.63;0.29;0.17;2.71;0.13;0;-0.75;-0.8;0.46;0.21;0.71;1.05;0.41;0.25;-0.13;-0.25;0.37;0.37;0;-0.04;0.42;0.16;0.46;0.12;0.63;0.46;0.26;0.21;-0.38;-0.37;0.09;-0.12;-0.13;0.12;0.13;-0.17;-2.63;-3.96;0.33;0.34;0.21;0.34;-0.33;-0.08;0.17;0.04;-0.21;-0.05;0.04;0.63
37;0.41;0.38;0.79;0.46;0.46;0.3;1.04;1.17;1.75;1.3;0.29;0.46;2.42;1.62;1.04;1.17;1.75;0.45;-0.12;-0.29;-0.25;-0.25;0.41;0.5;-0.13;-0.3;0.33;0.13;0.33;2.09;-0.09;-0.09;-0.5;-0.37;0.29;0.33;0.71;0.67;0.42;0.38;-0.04;-0.13;0;0.34;-0.21;-0.08;0.42;0.71;0.63;0.63;1.17;1;0.5;0.33;0.04;0.08;0.08;0.29;0.13;0.3;0.54;0.21;-3.09;-3.26;0.21;0.54;0.16;0.46;0.04;0.04;0.67;0.54;0;0.09;0.29;0.63
38;0.5;0.79;1.59;1.05;0.79;0.45;0.92;0.88;1.46;0.79;0.71;0.58;1.59;1.26;0.75;0.75;1.3;0.55;-0.13;-0.17;-0.13;0.13;0.5;0.63;-0.04;0;0.46;0.16;0.13;2.67;0.21;0.13;-0.29;-0.42;0.42;0.34;0.54;0.91;0.75;0.58;-0.04;-0.04;0.13;0.16;-0.12;-0.3;0.75;0.59;0.66;0.63;0.79;0.59;0.16;-0.08;-0.04;0.13;-0.04;0;0.16;0.41;0.54;0.25;-2.08;-1.79;0.83;0.96;0.96;0.58;0;0.21;0.66;0.67;0.25;0.37;0.42;0.87
39;0.59;0.63;1;0.79;0.62;0.46;1.42;1.37;2.38;1.54;0.5;0.83;2.33;1.87;1.17;1.05;2.29;0.71;-0.04;-0.04;0.42;0.75;0.09;0.54;0.17;0.21;0.16;0.09;0.25;1.33;0.21;-0.04;-0.38;-0.33;0.25;0.04;0.34;0.67;0.63;0.25;0.29;0.13;0.58;0.46;-0.13;-0.16;0.63;0.71;1.05;0.87;1.42;1.12;0.04;-0.13;0.08;0.16;0.12;1.09;0.25;0.34;1.09;0.71;-2;-1.13;0.71;0.92;0.75;0.71;0.29;0.41;1.21;0.87;0.33;0.25;0.67;0.67
40;0.79;0.79;1.67;1.08;0.76;0.5;1.25;1.21;1.71;1.21;1.09;1.17;1.63;1.26;0.92;0.92;2;0.62;0;0;0.21;0.5;0.75;1;0.12;0.09;0.21;0.12;0.67;1.59;0.08;0;-0.46;-0.5;0.54;0.33;0.58;0.5;0.67;0.59;0.46;0.29;0.58;0.42;-0.12;-0.09;0.5;0.5;0.62;0.5;0.96;0.92;-0.12;-0.04;0.38;0.54;0.63;1.5;0.38;0.54;1.04;0.92;-1.01;-0.29;1.09;1.21;0.96;1;0.5;0.59;0.84;0.88;0.88;0.67;0.42;0.79
41;0.63;0.67;0.79;0.75;0.33;0.46;1.96;1.63;2.67;1.76;0.71;0.84;2.54;1.79;1.42;1.21;2.71;1.34;0.21;0.21;0.46;0.62;0.5;0.46;0.05;0.12;0.25;0.25;0.41;0.79;0.09;0;0;0;0.25;0.13;0.5;0.21;0.62;0.58;0.34;0.17;0.3;0.54;0;-0.04;0.66;0.5;0.75;0.46;1.17;0.75;0.21;0.09;0.12;0.13;0.62;0.79;0.17;0.38;1.54;1.29;-0.79;0.04;0.92;1.16;0.75;0.96;0.42;0.75;0.96;0.79;0.5;0.5;0.12;0.09
42;0.79;1.04;0.63;0.96;0.5;0.63;1.59;1.17;1.87;1.33;0.96;1.12;1.8;1.46;1.21;1.12;1.92;0.83;0.37;0.54;0.37;0.5;0.12;0.17;0.29;0.29;0.46;0.17;0.38;0.75;0.2;0.08;-0.2;-0.21;0.42;0.37;0.63;0.33;0.96;0.67;0.45;0.37;0.08;0.17;-0.17;-0.12;0.3;0.37;0.84;0.75;0.71;0.55;0.21;0.25;0.38;0.38;0.71;0.96;0.33;0.29;1.25;0.83;-0.37;0.04;0.91;1.17;1.01;0.84;0.92;1.42;0.58;0.42;0.46;0.63;0.13;0.41
43;0.79;0.88;0.37;0.42;0.54;0.58;1.83;1;3.01;1.96;0.91;0.92;2.46;2;1.71;1.3;2.34;1.13;0.38;0.33;0;0.46;0.17;0.37;0.29;0.29;0.34;0.21;0.54;0.71;0.09;0.04;-0.13;-0.21;0.21;0;0.41;0.42;0.54;0.5;0.67;0.46;0.67;0.58;0;-0.13;0.25;0.17;1.46;1.46;1.08;0.62;0.12;0.08;0.46;0.5;0.46;0.33;0.17;0.37;1.46;1.17;-0.59;-0.04;0.71;0.96;0.5;0.12;0.71;0.87;0.5;0.5;0.13;0.54;0.04;0.25
